Index,Action,x_a,y_a,x_c,y_c,x_d,y_d,v_x_d,v_y_d,firing,level,ping
208,3,40.5274,34.2018,43.02375182604702,34.06753370539512,62.9806,75.5702,-0.02070612244897948,0.029726530612244787,0,1,0.7166666666666667
209,3,40.5274,34.2018,43.02375182604702,32.06753370539512,62.9806,75.5702,0.0,0.0,0,1,0.7166666666666667
210,3,42.083,37.2907,43.02375182604702,30.06753370539512,61.9463,77.0589,-0.017530508474576302,0.025232203389830413,0,1,0.7166666666666667
211,0,42.083,37.2907,43.02375182604702,30.06753370539512,61.9463,77.0589,0.0,0.0,0,1,0.7166666666666667
212,3,42.5318,37.7105,43.02375182604702,28.06753370539512,62.2941,76.5681,0.007245833333333322,-0.010224999999999854,0,1,0.7166666666666667
213,3,42.5318,37.7105,43.02375182604702,26.06753370539512,62.2941,76.5681,0.0,0.0,0,1,0.7166666666666667
214,7,42.8724,35.9888,45.02375182604702,28.06753370539512,63.0073,75.5508,0.014858333333333343,-0.021193750000000122,0,1,0.7166666666666667
215,4,42.8724,35.9888,45.02375182604702,30.06753370539512,63.0073,75.5508,0.0,0.0,0,1,0.7166666666666667
216,4,43.0094,33.9852,45.02375182604702,32.06753370539512,64.0655,74.0396,0.024049999999999985,-0.034345454545454596,0,1,0.7166666666666667
217,3,43.1076,31.8712,45.02375182604702,30.06753370539512,65.5736,71.8862,0.029570588235294095,-0.04222352941176452,0,1,0.7166666666666667
218,7,43.2901,30.439,47.02375182604702,32.06753370539512,65.5736,71.8862,0.0,0.0,0,1,0.7166666666666667
219,4,43.2901,30.439,47.02375182604702,34.06753370539512,65.5736,71.8862,0.0,0.0,0,1,1.3066666666666666
220,8,43.5751,29.8677,49.02375182604702,32.06753370539512,65.8588,71.48,0.009506666666666774,-0.013539999999999944,0,1,1.3066666666666666
221,4,44.5687,30.233,49.02375182604702,34.06753370539512,65.2806,72.3102,-0.01111923076923068,0.015965384615384437,0,1,1.3066666666666666
222,4,44.5687,30.233,49.02375182604702,36.06753370539512,65.2806,72.3102,0.0,0.0,0,1,1.3066666666666666
223,9,45.2114,30.6937,49.02375182604702,36.06753370539512,63.1987,75.12,-0.040821568627451066,0.055094117647059015,1,1,1.3066666666666666
224,4,45.2114,30.6937,49.02375182604702,38.06753370539512,63.1987,75.12,0.0,0.0,1,1,1.3066666666666666
225,2,46.6139,32.1629,51.02375182604702,38.06753370539512,61.9282,76.1045,-0.02541000000000011,0.01968999999999994,1,1,1.3066666666666666
226,4,46.8659,32.4499,51.02375182604702,40.06753370539512,60.1905,76.7827,-0.03407254901960778,0.013298039215686352,1,1,1.3066666666666666
227,4,46.7729,32.3013,51.02375182604702,42.06753370539512,58.4526,76.9199,-0.03475800000000007,0.0027439999999998577,1,1,1.3066666666666666
228,2,46.7729,32.3013,53.02375182604702,42.06753370539512,56.7744,76.5005,-0.033563999999999934,-0.00838799999999992,1,1,1.3066666666666666
229,9,46.4281,31.7621,53.02375182604702,42.06753370539512,55.1561,75.5246,-0.031121153846153805,-0.01876730769230761,1,1,1.3066666666666666
230,9,45.8848,30.9492,53.02375182604702,42.06753370539512,55.1561,75.5246,0.0,0.0,1,1,1.3066666666666666
231,9,45.3464,30.1201,53.02375182604702,42.06753370539512,53.8653,74.2998,-0.024823076923077007,-0.02355384615384619,1,1,1.3066666666666666
232,4,44.9217,29.4597,53.02375182604702,44.06753370539512,52.5761,72.7299,-0.026858333333333356,-0.03270625000000008,1,1,1.3066666666666666
233,9,44.6343,29.0047,53.02375182604702,44.06753370539512,51.7621,71.6818,-0.015960784313725492,-0.020550980392156963,1,1,1.3066666666666666
234,9,44.6343,29.0047,53.02375182604702,44.06753370539512,51.45,71.1989,-0.006369387755101915,-0.009855102040816343,1,1,1.3066666666666666
235,9,44.4779,28.7456,53.02375182604702,44.06753370539512,51.6285,71.2755,0.003499999999999993,0.001501960784313708,1,1,1.3066666666666666
236,9,44.4428,28.6722,53.02375182604702,44.06753370539512,51.6285,71.2755,0.0,0.0,1,1,1.3066666666666666
237,9,44.4428,28.6722,53.02375182604702,44.06753370539512,52.1758,71.9141,0.010524999999999998,0.01228076923076944,1,1,1.3066666666666666
238,9,44.4428,28.6722,53.02375182604702,44.06753370539512,52.8613,72.867,0.014281249999999948,0.019852083333333326,1,1,1.3066666666666666
239,9,44.4428,28.6722,53.02375182604702,44.06753370539512,53.9111,74.4662,0.014580555555555522,0.022211111111111057,1,1,0.9033333333333333
240,9,44.4428,28.6722,53.02375182604702,44.06753370539512,54.7592,75.8062,0.02570000000000007,0.04060606060606071,1,1,0.9033333333333333
241,9,44.4428,28.6722,53.02375182604702,44.06753370539512,55.2667,76.6022,0.010572916666666673,0.016583333333333172,1,1,0.9033333333333333
242,9,44.4428,28.6722,53.02375182604702,44.06753370539512,55.2667,76.6022,0.0,0.0,1,1,0.9033333333333333
243,9,44.4871,28.7435,53.02375182604702,44.06753370539512,55.4174,76.829,0.00301400000000001,0.004535999999999945,1,1,0.9033333333333333
244,9,44.62,28.9576,53.02375182604702,44.06753370539512,55.2161,76.494,-0.004026000000000068,-0.006699999999999875,1,1,0.9033333333333333
245,9,44.846,29.3215,53.02375182604702,44.06753370539512,54.7808,75.788,-0.00853529411764702,-0.013843137254902022,1,1,0.9033333333333333
246,9,44.846,29.3215,53.02375182604702,44.06753370539512,53.9275,74.4123,-0.01741428571428566,-0.028075510204081527,1,1,0.9033333333333333
247,9,45.1635,29.833,53.02375182604702,44.06753370539512,52.9027,72.7587,-0.020094117647058804,-0.03242352941176465,1,1,0.9033333333333333
248,9,45.5188,30.4394,53.02375182604702,44.06753370539512,52.9027,72.7587,0.0,0.0,1,1,0.9033333333333333
249,9,45.7961,30.9411,53.02375182604702,44.06753370539512,52.2263,71.6465,-0.013262745098039236,-0.02180784313725493,1,1,0.9033333333333333
250,9,45.9818,31.2953,53.02375182604702,44.06753370539512,51.9083,71.0909,-0.006489795918367448,-0.011338775510204048,1,1,0.9033333333333333
251,9,45.9818,31.2953,53.02375182604702,44.06753370539512,51.9524,71.0966,0.000864705882352946,0.00011176470588216213,1,1,0.9033333333333333
252,9,46.0751,31.4997,53.02375182604702,44.06753370539512,52.2677,71.5342,0.006306000000000011,0.008752000000000067,1,1,0.9033333333333333
253,9,46.0886,31.5618,53.02375182604702,44.06753370539512,52.2677,71.5342,0.0,0.0,1,1,0.9033333333333333
254,9,46.0886,31.5618,53.02375182604702,44.06753370539512,52.9731,72.5678,0.01439591836734703,0.02109387755102055,0,1,0.9033333333333333
255,4,46.0886,31.5618,53.02375182604702,46.06753370539512,54.0507,74.1783,0.02112941176470582,0.031578431372548774,0,1,0.9033333333333333
256,4,46.0886,31.5618,53.02375182604702,48.06753370539512,54.0507,74.1783,0.0,0.0,0,1,0.9033333333333333
257,7,46.0977,31.5769,55.02375182604702,50.06753370539512,55.6123,76.518,0.0294641509433962,0.04414528301886807,0,1,0.9033333333333333
258,9,46.0977,31.5769,55.02375182604702,50.06753370539512,55.6123,76.518,0.0,0.0,0,1,0.9033333333333333
259,5,46.655,32.6192,53.02375182604702,48.06753370539512,55.8373,76.8499,0.0031690140845070623,0.004674647887324007,0,1,1.0766666666666667
260,5,46.655,32.6192,51.02375182604702,46.06753370539512,55.8373,76.8499,0.0,0.0,0,1,1.0766666666666667
261,7,48.3321,35.8312,53.02375182604702,48.06753370539512,55.2602,75.9671,-0.01154200000000003,-0.017656000000000064,0,1,1.0766666666666667
262,4,48.3321,35.8312,53.02375182604702,50.06753370539512,55.2602,75.9671,0.0,0.0,0,1,1.0766666666666667
263,4,49.1923,38.2221,53.02375182604702,52.06753370539512,53.3029,73.0019,-0.03914599999999993,-0.05930399999999992,0,1,1.0766666666666667
264,4,49.1923,38.2221,53.02375182604702,54.06753370539512,53.3029,73.0019,0.0,0.0,0,1,1.0766666666666667
265,4,50.7161,43.9108,53.02375182604702,56.06753370539512,52.4979,71.7739,-0.016099999999999993,-0.024560000000000172,0,1,1.0766666666666667
266,4,50.7161,43.9108,53.02375182604702,58.06753370539512,52.4979,71.7739,0.0,0.0,0,1,1.0766666666666667
267,1,51.9649,48.4059,51.02375182604702,58.06753370539512,52.0307,71.0254,-0.008984615384615351,-0.014394230769230631,0,1,1.0766666666666667
268,1,51.9649,48.4059,49.02375182604702,58.06753370539512,52.0307,71.0254,0.0,0.0,0,1,1.0766666666666667
269,1,52.3568,50.4676,47.02375182604702,58.06753370539512,52.9833,72.3863,0.018319230769230706,0.026171153846153865,0,1,1.0766666666666667
270,9,52.3568,50.4676,47.02375182604702,58.06753370539512,52.9833,72.3863,0.0,0.0,1,1,1.0766666666666667
271,4,52.4276,52.5596,47.02375182604702,60.06753370539512,54.0243,73.9079,0.02124489795918361,0.03105306122448964,1,1,1.0766666666666667
272,1,51.5345,56.0764,45.02375182604702,60.06753370539512,55.0973,75.4807,0.021460000000000007,0.03145600000000002,1,1,1.0766666666666667
273,1,50.6451,57.1463,43.02375182604702,60.06753370539512,55.6853,76.3418,0.011760000000000019,0.01722200000000015,1,1,1.0766666666666667
274,8,49.5848,57.7461,45.02375182604702,58.06753370539512,56.0341,76.8515,0.006707692307692388,0.009801923076922984,1,1,1.0766666666666667
275,1,49.5848,57.7461,43.02375182604702,58.06753370539512,55.9999,76.7987,-0.0007125000000001158,-0.001100000000000101,1,1,1.0766666666666667
276,5,48.5685,58.0105,41.02375182604702,56.06753370539512,55.5727,76.169,-0.008376470588235277,-0.012347058823529405,1,1,1.0766666666666667
277,1,47.7885,58.0675,39.02375182604702,56.06753370539512,55.5727,76.169,0.0,0.0,1,1,1.0766666666666667
278,2,47.307,58.0675,41.02375182604702,56.06753370539512,54.7661,74.9824,-0.01613199999999992,-0.023731999999999972,1,1,1.0766666666666667
279,0,47.0947,58.0675,41.02375182604702,56.06753370539512,53.633,73.251,-0.01595915492957745,-0.024385915492957655,1,1,1.9100000000000001
280,0,47.0254,58.0675,41.02375182604702,56.06753370539512,52.7285,71.1437,-0.022612500000000146,-0.05268250000000023,1,1,1.9100000000000001
281,1,47.0254,58.0675,39.02375182604702,56.06753370539512,52.2824,69.1854,-0.009293749999999878,-0.040797916666666545,1,1,1.9100000000000001
282,1,47.0238,58.0675,37.02375182604702,56.06753370539512,52.1058,66.5915,-0.003462745098039226,-0.050860784313725586,1,1,1.9100000000000001
283,2,47.0238,58.0675,39.02375182604702,56.06753370539512,52.1058,66.5915,0.0,0.0,1,1,1.9100000000000001
284,0,47.0238,58.0675,39.02375182604702,56.06753370539512,52.3154,63.8332,0.004030769230769129,-0.05304423076923074,1,1,1.9100000000000001
285,0,47.0238,58.0675,39.02375182604702,56.06753370539512,52.9242,61.2828,0.01268333333333338,-0.053133333333333255,1,1,1.9100000000000001
286,0,47.0238,58.0675,39.02375182604702,56.06753370539512,53.9318,59.0233,0.019756862745098108,-0.0443039215686275,1,1,1.9100000000000001
287,8,47.0238,58.0675,41.02375182604702,54.06753370539512,55.058,57.0001,0.022523999999999943,-0.04046399999999992,1,1,1.9100000000000001
288,8,47.0238,58.0675,43.02375182604702,52.06753370539512,55.7239,55.3017,0.012805769230769242,-0.03266153846153859,1,1,1.9100000000000001
289,8,47.0238,58.0675,45.02375182604702,50.06753370539512,55.7239,55.3017,0.0,0.0,1,1,1.9100000000000001
290,8,47.0238,58.0675,47.02375182604702,48.06753370539512,56.1414,53.3474,0.008349999999999937,-0.039085999999999926,1,1,1.9100000000000001
291,8,47.0238,58.0675,49.02375182604702,46.06753370539512,56.1666,51.3976,0.0005040000000001044,-0.038996000000000065,1,1,1.9100000000000001
292,3,47.0238,58.0675,49.02375182604702,44.06753370539512,55.7896,49.4839,-0.007250000000000047,-0.03680192307692305,1,1,1.9100000000000001
293,0,47.0238,58.0675,49.02375182604702,44.06753370539512,55.0103,47.6064,-0.015904081632653045,-0.0383163265306122,1,1,1.9100000000000001
294,0,47.0238,58.0675,49.02375182604702,44.06753370539512,54.0676,46.0824,-0.018484313725490236,-0.02988235294117649,1,1,1.9100000000000001
295,9,47.0238,58.0675,49.02375182604702,44.06753370539512,54.0676,46.0824,0.0,0.0,1,1,1.9100000000000001
296,9,47.0238,58.0675,49.02375182604702,44.06753370539512,53.0441,44.1302,-0.020068627450980363,-0.03827843137254897,1,1,1.9100000000000001
297,9,47.0238,58.0675,49.02375182604702,44.06753370539512,52.4049,41.9438,-0.012784000000000049,-0.04372799999999998,1,1,1.9100000000000001
298,9,47.0238,58.0675,49.02375182604702,44.06753370539512,52.1697,39.7566,-0.004703999999999979,-0.04374400000000009,1,1,1.9100000000000001
299,9,47.0238,58.0675,49.02375182604702,44.06753370539512,52.3385,37.5689,0.0028610169491526186,-0.03707966101694914,1,1,1.6066666666666667
300,5,47.0238,58.0675,47.02375182604702,42.06753370539512,52.7822,35.7628,0.010084090909090904,-0.04104772727272729,1,1,1.6066666666666667
301,5,47.0238,58.0675,45.02375182604702,40.06753370539512,52.7822,35.7628,0.0,0.0,0,1,1.6066666666666667
302,4,47.0238,58.0675,45.02375182604702,42.06753370539512,53.6709,33.6089,0.017090384615384615,-0.04142115384615385,0,1,1.6066666666666667
303,8,47.0238,58.0675,47.02375182604702,40.06753370539512,53.6709,33.6089,0.0,0.0,0,1,1.6066666666666667
304,9,47.0218,58.0606,47.02375182604702,40.06753370539512,55.7269,29.0106,0.03953846153846149,-0.08842884615384612,0,1,1.6066666666666667
305,5,47.0218,58.0606,45.02375182604702,38.06753370539512,55.7269,29.0106,0.0,0.0,0,1,1.6066666666666667
306,4,46.977,57.7932,45.02375182604702,40.06753370539512,56.2032,26.7547,0.011617073170731755,-0.055021951219512207,0,1,1.6066666666666667
307,5,47.0167,55.8668,43.02375182604702,38.06753370539512,56.2907,24.9435,0.0017499999999999716,-0.03622399999999999,0,1,1.6066666666666667
308,4,47.0167,55.8668,43.02375182604702,40.06753370539512,56.2907,24.9435,0.0,0.0,0,1,1.6066666666666667
309,8,46.6153,51.6712,45.02375182604702,38.06753370539512,55.3565,20.5548,-0.019065306122449065,-0.08956530612244898,0,1,1.6066666666666667
310,4,46.6153,51.6712,45.02375182604702,40.06753370539512,55.3565,20.5548,0.0,0.0,0,1,1.6066666666666667
311,1,46.1263,48.8731,43.02375182604702,40.06753370539512,53.2036,16.1014,-0.04221372549019599,-0.08732156862745095,0,1,1.6066666666666667
312,4,46.1263,48.8731,43.02375182604702,42.06753370539512,53.2036,16.1014,0.0,0.0,0,1,1.6066666666666667
313,8,45.1104,43.5815,45.02375182604702,40.06753370539512,52.5122,13.7867,-0.014110204081632684,-0.04723877551020412,0,1,1.6066666666666667
314,4,45.1104,43.5815,45.02375182604702,42.06753370539512,52.5122,13.7867,0.0,0.0,0,1,1.6066666666666667
315,5,44.5702,40.7588,43.02375182604702,40.06753370539512,52.2981,10.0268,-0.0043693877551020804,-0.0767326530612245,0,1,1.6066666666666667
316,8,44.5702,40.7588,45.02375182604702,38.06753370539512,52.7446,8.07313,0.008586538461538468,-0.0375705769230769,0,1,1.6066666666666667
317,8,44.5702,40.7588,47.02375182604702,36.06753370539512,52.7446,8.07313,0.0,0.0,0,1,1.6066666666666667
318,8,44.9611,40.3044,49.02375182604702,34.06753370539512,53.6015,6.13713,0.016478846153846212,-0.03723076923076925,0,1,1.6066666666666667
319,8,44.9611,40.3044,51.02375182604702,32.06753370539512,53.6015,6.13713,0.0,0.0,0,1,2.04
320,1,45.4172,39.9798,49.02375182604702,32.06753370539512,56.0584,3.24673,0.05227446808510633,-0.06149787234042554,0,1,2.04
321,4,45.4172,39.9798,49.02375182604702,34.06753370539512,56.0584,3.24673,0.0,0.0,0,1,2.04
322,8,45.9933,39.0322,51.02375182604702,32.06753370539512,59.5363,2.56386,0.0656207547169811,-0.012884339622641508,0,1,2.04
323,8,45.9933,39.0322,53.02375182604702,30.06753370539512,59.5363,2.56386,0.0,0.0,0,1,2.04
324,4,47.5823,35.8972,53.02375182604702,32.06753370539512,61.4593,2.96098,0.037705882352941214,0.007786666666666669,0,1,2.04
325,4,47.5823,35.8972,53.02375182604702,34.06753370539512,61.4593,2.96098,0.0,0.0,0,1,2.04
326,4,49.7006,33.1223,53.02375182604702,36.06753370539512,64.7472,5.09393,0.06203584905660392,0.04024433962264151,0,1,2.04
327,9,49.7006,33.1223,53.02375182604702,36.06753370539512,64.7472,5.09393,0.0,0.0,1,1,2.04
328,7,50.6413,32.6087,55.02375182604702,38.06753370539512,66.8558,8.7129,0.04217199999999991,0.07237939999999998,1,1,2.04
329,6,51.3821,32.6476,53.02375182604702,40.06753370539512,67.4588,10.9086,0.012059999999999889,0.04391400000000001,1,1,2.04
330,7,51.6871,32.7391,55.02375182604702,42.06753370539512,67.4588,10.9086,0.0,0.0,1,1,2.04
331,9,51.6176,32.784,55.02375182604702,42.06753370539512,67.6793,13.1032,0.004410000000000025,0.04389199999999999,1,1,2.04
332,7,51.3164,32.784,57.02375182604702,44.06753370539512,67.5228,15.2617,-0.003068627450980276,0.042323529411764704,1,1,2.04
333,9,50.8928,32.784,57.02375182604702,44.06753370539512,67.106,17.0711,-0.008506122448979778,0.036926530612244934,1,1,2.04
334,5,50.8928,32.784,55.02375182604702,42.06753370539512,66.2334,19.2996,-0.017109803921568457,0.043696078431372555,1,1,2.04
335,5,50.504,32.784,53.02375182604702,40.06753370539512,64.9205,21.6136,-0.026257999999999983,0.04628,1,1,2.04
336,5,50.2121,32.784,51.02375182604702,38.06753370539512,64.9205,21.6136,0.0,0.0,1,1,2.04
337,3,50.0242,32.784,51.02375182604702,36.06753370539512,63.4016,23.9059,-0.029209615384615424,0.04408269230769225,1,1,2.04
338,3,49.9405,32.784,51.02375182604702,34.06753370539512,61.8586,26.0777,-0.02204285714285713,0.031025714285714302,1,1,2.04
339,9,49.9357,32.784,51.02375182604702,34.06753370539512,60.3159,28.2483,-0.04976451612903237,0.07001935483870969,1,1,1.74
340,8,49.9357,32.784,53.02375182604702,32.06753370539512,59.0429,30.0407,-0.025459999999999924,0.03584800000000001,1,1,1.74
341,8,49.9357,32.784,55.02375182604702,30.06753370539512,57.5253,32.179,-0.03035200000000003,0.04276600000000002,1,1,1.74
342,8,49.9357,32.784,57.02375182604702,28.06753370539512,57.5253,32.179,0.0,0.0,1,1,1.74
343,8,49.9357,32.784,59.02375182604702,26.06753370539512,55.982,34.3555,-0.030866000000000043,0.043529999999999944,1,1,1.74
344,8,49.9357,32.784,61.02375182604702,24.06753370539512,54.3132,36.7131,-0.03476666666666661,0.04911666666666662,1,1,1.74
345,8,49.9357,32.784,63.02375182604702,22.06753370539512,54.2603,36.7878,-0.0010580000000000212,0.0014939999999999997,1,1,1.74
346,8,49.9357,32.784,65.02375182604702,20.06753370539512,54.2603,36.7878,0.0,0.0,1,1,1.74
347,1,49.9357,32.784,63.02375182604702,20.06753370539512,54.2603,36.7878,0.0,0.0,1,1,1.74
348,8,49.7831,33.4556,65.02375182604702,18.06753370539512,54.2603,36.7878,0.0,0.0,1,1,1.74
349,0,49.8307,33.397,65.02375182604702,18.06753370539512,54.3212,37.1273,0.0011941176470587572,0.006656862745098059,1,1,1.74
350,1,49.9531,33.2464,63.02375182604702,18.06753370539512,54.3212,37.1273,0.0,0.0,1,1,1.74
351,8,49.9531,33.2464,65.02375182604702,16.06753370539512,54.2628,37.2677,-0.0011450980392156646,0.0027529411764705813,1,1,1.74
352,1,50.1542,32.9996,63.02375182604702,16.06753370539512,54.1024,37.6532,-0.003207999999999913,0.007710000000000008,1,1,1.74
353,7,50.4303,32.7692,65.02375182604702,18.06753370539512,54.1024,37.6532,0.0,0.0,1,1,1.74
354,1,50.6812,32.6341,63.02375182604702,18.06753370539512,53.7898,38.4044,-0.0062520000000000665,0.015024000000000086,1,1,1.74
355,8,50.8525,32.594,65.02375182604702,16.06753370539512,53.4604,39.196,-0.006587999999999994,0.01583199999999991,1,1,1.74
356,1,50.9498,32.594,63.02375182604702,16.06753370539512,52.9444,40.4361,-0.009555555555555524,0.022964814814814914,1,1,1.74
357,8,50.9498,32.594,65.02375182604702,14.067533705395121,52.3077,41.9661,-0.013546808510638398,0.032553191489361574,1,1,1.74
358,8,50.972,32.594,67.02375182604702,12.067533705395121,51.611,43.8035,-0.009676388888888887,0.025519444444444477,0,1,1.74
359,5,50.972,32.594,65.02375182604702,10.067533705395121,51.611,43.8035,0.0,0.0,0,1,1.2833333333333334
360,5,50.972,32.594,63.02375182604702,10.0,51.611,43.8035,0.0,0.0,0,1,1.2833333333333334
361,5,51.1312,32.3621,61.02375182604702,10.0,50.2364,48.3706,-0.027491999999999878,0.09134200000000008,0,1,1.2833333333333334
362,5,51.1312,32.3621,59.02375182604702,10.0,50.2364,48.3706,0.0,0.0,0,1,1.2833333333333334
